permit_number,permit_type,permit_type_definition,permit_creation_date,block,lot,filed_date,issued_date,approved_date,completed_date,status,status_date,street_number,street_name,street_suffix,zipcode,existing_use,proposed_use,existing_units,proposed_units,estimated_cost,revised_cost,adu,primary_address_flag,supervisor_district,neighborhoods_analysis_boundaries,record_id,data_as_of,location,point_source
202510217840,4,sign - erect,2025-10-21T16:21:50.000,0309,007,2025-10-21T16:21:50.000,2025-11-06T15:30:55.000,2025-11-06T15:30:55.000,,issued,2025-11-06T15:30:55.000,146,Geary,St,94108.0,retail sales,,0.0,,2200.0,2200.0,N,Y,3.0,Financial District/South Beach,173432669276,2025-11-08T01:05:01.000,POINT (-122.405831614 37.787780235),eas_address_point
202510217841,4,sign - erect,2025-10-21T16:21:50.000,0309,007,2025-10-21T16:21:50.000,2025-11-06T15:30:12.000,2025-11-06T15:30:12.000,,issued,2025-11-06T15:30:12.000,146,Geary,St,94108.0,retail sales,,0.0,,400.0,400.0,N,Y,3.0,Financial District/South Beach,173432769276,2025-11-08T01:05:01.000,POINT (-122.405831614 37.787780235),eas_address_point
202510217843,8,otc alterations permit,2025-10-21T16:41:18.000,2771,067,2025-10-21T16:41:18.000,2025-10-21T16:41:52.000,,2025-11-21T10:34:12.000,complete,2025-11-21T10:34:12.000,660,Alvarado,St,94114.0,2 family dwelling,2 family dwelling,,,14000.0,14000.0,N,Y,8.0,Noe Valley,1734329246105,2025-11-23T01:05:01.000,POINT (-122.435745432 37.75383187),eas_address_point
201911147293,1,new construction,2019-11-14T00:00:00.000,0853,032,2019-11-14T10:37:18.000,2020-07-21T07:09:06.000,2020-06-18T14:31:06.000,2025-12-04T07:38:55.000,complete,2025-12-04T07:38:55.000,78,Haight,St,94102.0,,apartments,,63.0,13500000.0,13500000.0,N,Y,6.0,Hayes Valley,1576072512757,2025-12-06T01:05:01.000,POINT (-122.423503075 37.773254513),eas_address_point
S20251021241,9,,2025-10-21T17:16:06.000,2692,033,,,,,triage,2025-10-21T17:16:06.000,219,Douglass,St,94114.0,2 family dwelling,2 family dwelling,,,17000.0,17000.0,N,Y,8.0,Castro/Upper Market,1734330141906,2025-12-19T01:05:01.000,POINT (-122.438962588 37.760113975),eas_address_point
S20251021242,9,,2025-10-21T17:16:08.000,2692,033,2025-10-24T09:02:13.000,2026-01-06T13:51:32.000,2026-01-05T10:05:42.000,2026-02-10T10:12:03.000,complete,2026-02-10T10:12:03.000,219,Douglass,St,94114.0,2 family dwelling,2 family dwelling,,,17000.0,17000.0,N,Y,8.0,Castro/Upper Market,1734331141906,2026-02-12T01:05:13.000,POINT (-122.438962588 37.760113975),eas_address_point
202510217826,8,otc alterations permit,2025-10-21T15:09:53.000,6795A,019,2025-10-21T15:09:53.000,2025-10-21T15:12:02.000,,,issued,2025-10-21T15:12:02.000,634,Cayuga,Av,94112.0,2 family dwelling,2 family dwelling,,,18930.0,18930.0,N,Y,11.0,Outer Mission,1734309213274,2025-10-23T01:05:01.000,POINT (-122.436419799 37.728293184),eas_address_point
202606022306,8,otc alterations permit,2026-06-02T00:00:00.000,0991,013,2026-06-02T08:51:59.000,,,,filed,2026-06-02T08:51:59.000,3950,Clay,St,94118.0,1 family dwelling,1 family dwelling,1.0,1.0,65000.0,0.0,N,Y,2.0,Presidio Heights,175036886263,2026-06-04T01:05:02.000,POINT (-122.458231517 37.787932083),eas_address_point
202606022307,8,otc alterations permit,2026-06-02T00:00:00.000,4162,051,2026-06-02T08:52:04.000,2026-06-02T09:35:50.000,2026-06-02T09:35:50.000,,issued,2026-06-02T09:35:50.000,927,Wisconsin,St,94107.0,2 family dwelling,2 family dwelling,2.0,2.0,13800.0,13800.0,N,Y,10.0,Potrero Hill,1750367171768,2026-06-04T01:05:02.000,POINT (-122.398477738 37.755755266),eas_address_point
202606022307,8,otc alterations permit,2026-06-02T00:00:00.000,4162,051,2026-06-02T08:52:04.000,2026-06-02T09:35:50.000,2026-06-02T09:35:50.000,,issued,2026-06-02T09:35:50.000,929,Wisconsin,St,94107.0,2 family dwelling,2 family dwelling,2.0,2.0,13800.0,13800.0,N,,10.0,Potrero Hill,1750369429189,2026-06-04T01:05:02.000,POINT (-122.398477738 37.755755266),eas_address_point
202606022303,4,sign - erect,2026-06-02T00:00:00.000,0548,019,2026-06-02T08:37:38.000,2026-06-10T11:21:08.000,2026-06-10T11:21:08.000,,issued,2026-06-10T11:21:08.000,2360,Polk,St,94109.0,food/beverage hndlng,,9.0,,2000.0,2000.0,N,Y,3.0,Russian Hill,1750364509043,2026-06-12T01:05:04.000,POINT (-122.422060925 37.798628072),eas_address_point
202606022302,8,otc alterations permit,2026-06-02T00:00:00.000,1809,028,2026-06-02T00:00:00.000,2026-07-01T11:35:48.000,2026-07-01T11:35:48.000,,issued,2026-07-01T11:35:48.000,1406,45th,Av,94122.0,auto repairs,auto repairs,0.0,0.0,18000.0,18000.0,N,Y,4.0,Sunset/Parkside,1750363520132,2026-07-03T01:05:03.000,POINT (-122.504697109 37.760338435),eas_address_point
202510217808,8,otc alterations permit,2025-10-21T12:39:43.000,6533,030,2025-10-21T12:39:43.000,2025-10-21T12:40:35.000,,2025-11-13T12:58:28.000,complete,2025-11-13T12:58:28.000,443,Fair Oaks,St,94110.0,2 family dwelling,2 family dwelling,,,6600.0,6600.0,N,Y,8.0,Mission,1734287206538,2025-11-15T01:05:02.000,POINT (-122.423441844 37.749603438),eas_address_point
202510217834,8,otc alterations permit,2025-10-21T15:50:49.000,2056,025,2025-10-21T15:50:49.000,2025-10-21T15:52:14.000,,2025-11-18T12:20:55.000,complete,2025-11-18T12:20:55.000,1862,20th,Av,94122.0,2 family dwelling,2 family dwelling,,,26900.0,26900.0,N,Y,4.0,Sunset/Parkside,1734319123736,2025-11-20T01:05:01.000,POINT (-122.477135425 37.753038302),eas_address_point
S20251021237,9,,2025-10-21T12:39:22.000,2335A,019,2025-12-18T14:58:32.000,,,,filed,2025-12-18T14:58:32.000,2286,15th,Av,94116.0,2 family dwelling,2 family dwelling,,,66990.0,66990.0,N,Y,7.0,West of Twin Peaks,1734286131680,2025-12-20T01:05:01.000,POINT (-122.471147776 37.745437828),eas_address_point
S20251021234,9,,2025-10-21T11:54:15.000,4036,005,2025-10-24T09:43:07.000,2025-11-05T16:21:51.000,2025-11-04T14:21:55.000,2026-01-06T15:13:26.000,complete,2026-01-06T15:13:26.000,328,Missouri,St,94107.0,,,,,,19150.0,N,Y,10.0,Potrero Hill,1734272169072,2026-01-08T01:05:01.000,POINT (-122.396796011 37.762159759),eas_address_point
S20251021236,9,,2025-10-21T12:22:21.000,4139,013A,2025-10-24T09:21:46.000,,,,filed,2025-10-24T09:21:46.000,975,San Bruno,Av,94110.0,,,,,,20000.0,N,Y,10.0,Mission,1734279170963,2026-02-03T01:05:01.000,POINT (-122.404539979 37.75729701),eas_address_point
202606022311,8,otc alterations permit,2026-06-02T00:00:00.000,1788,025B,2026-06-02T09:02:39.000,2026-06-02T10:16:29.000,2026-06-02T10:16:29.000,,issued,2026-06-02T10:16:29.000,1352,34th,Av,94122.0,1 family dwelling,1 family dwelling,1.0,1.0,20000.0,20000.0,N,Y,4.0,Sunset/Parkside,1750373114280,2026-06-04T01:05:02.000,POINT (-122.49279991 37.76186008),eas_address_point
202510217746,8,otc alterations permit,2025-10-21T00:00:00.000,0564,070,2025-10-21T08:06:12.000,2025-10-21T09:46:57.000,2025-10-21T09:46:57.000,2026-04-21T11:44:34.000,complete,2026-04-21T11:44:34.000,2222,Broadway,,94123.0,school,school,,,5400.0,5400.0,N,Y,2.0,Pacific Heights,1734204489963,2026-04-23T01:05:02.000,POINT (-122.433960164 37.794864722),parcel_centroid
202606022309,8,otc alterations permit,2026-06-02T00:00:00.000,0283,008,2026-06-02T08:55:09.000,2026-06-15T15:14:26.000,2026-06-15T15:14:26.000,,issued,2026-06-15T15:14:26.000,692,Sutter,St,94102.0,food/beverage hndlng,food/beverage hndlng,2.0,2.0,20000.0,39440.0,N,Y,3.0,Nob Hill,1750371487544,2026-06-17T01:05:09.000,POINT (-122.411709173 37.789052703),eas_address_point
202510217747,8,otc alterations permit,2025-10-21T00:00:00.000,0936,001,2025-10-21T08:17:02.000,,,,filed,2025-10-21T08:17:02.000,2301,Chestnut,St,94123.0,food/beverage hndlng,food/beverage hndlng,0.0,0.0,15000.0,15000.0,N,Y,2.0,Marina,173420684655,2025-10-23T01:05:01.000,POINT (-122.441487224 37.799929337),eas_address_point
202606022308,8,otc alterations permit,2026-06-02T00:00:00.000,0322,002,2026-06-02T08:53:33.000,2026-06-25T08:45:08.000,2026-06-25T08:45:08.000,,issued,2026-06-25T08:45:08.000,421,Leavenworth,St,94102.0,apartments,apartments,47.0,47.0,1800.0,5757.0,N,Y,5.0,Tenderloin,175037069505,2026-06-27T01:05:10.000,POINT (-122.414754446 37.78499132),eas_address_point
202510217798,8,otc alterations permit,2025-10-21T11:29:01.000,2464A,023,2025-10-21T11:29:01.000,2025-10-21T11:29:39.000,,2025-10-28T11:37:58.000,complete,2025-10-28T11:37:58.000,176,Escolta,Wy,94116.0,2 family dwelling,2 family dwelling,,,16000.0,16000.0,N,Y,4.0,Sunset/Parkside,1734268137214,2025-10-30T01:05:01.000,POINT (-122.489841753 37.738166469),eas_address_point
S20251021231,9,,2025-10-21T09:00:21.000,2121A,024,2025-10-24T09:46:52.000,,,,filed,2025-10-24T09:46:52.000,34,Rockridge,Dr,94116.0,,,,,,27000.0,N,Y,7.0,Inner Sunset,1734215126607,2025-11-02T01:05:01.000,POINT (-122.469660263 37.750901247),eas_address_point
202510217761,8,otc alterations permit,2025-10-21T09:17:23.000,1908,025,2025-10-21T09:17:23.000,2025-10-21T09:18:26.000,,2025-11-07T10:18:22.000,complete,2025-11-07T10:18:22.000,2922,Moraga,St,94122.0,2 family dwelling,2 family dwelling,,,16045.0,16045.0,N,Y,4.0,Sunset/Parkside,1734228119914,2025-11-09T01:05:01.000,POINT (-122.494213293 37.755579026),eas_address_point
202510217759,8,otc alterations permit,2025-10-21T09:14:45.000,2333A,008,2025-10-21T09:14:45.000,2025-10-21T09:15:51.000,,2025-11-07T11:18:18.000,complete,2025-11-07T11:18:18.000,2237,16th,Av,94116.0,2 family dwelling,2 family dwelling,,,15720.0,15720.0,N,Y,7.0,West of Twin Peaks,1734227131535,2025-11-09T01:05:01.000,POINT (-122.47307071 37.746174522),eas_address_point
202510217756,8,otc alterations permit,2025-10-21T09:05:22.000,1872,019,2025-10-21T09:05:22.000,2025-10-21T09:05:45.000,,2025-12-04T10:16:52.000,complete,2025-12-04T10:16:52.000,1534,27th,Av,94122.0,2 family dwelling,2 family dwelling,,,25200.0,25200.0,N,Y,4.0,Sunset/Parkside,1734223118221,2025-12-06T01:05:01.000,POINT (-122.48506071 37.758776239),eas_address_point
202510217789,8,otc alterations permit,2025-10-21T11:05:17.000,7064A,014,2025-10-21T11:05:17.000,2025-10-21T11:07:23.000,,2026-02-23T10:42:05.000,complete,2026-02-23T10:42:05.000,2660,Alemany,Bl,94112.0,2 family dwelling,2 family dwelling,2.0,2.0,25000.0,25000.0,N,Y,11.0,Outer Mission,1734258219953,2026-02-25T01:05:02.000,POINT (-122.44850353 37.714383385),eas_address_point
202510217750,8,otc alterations permit,2025-10-21T00:00:00.000,7515A,055,2025-10-21T08:47:41.000,2025-11-07T08:43:11.000,2025-11-07T08:43:11.000,2026-03-20T16:07:46.000,complete,2026-03-20T16:07:46.000,5124,Diamond Heights,Bl,94131.0,apartments,apartments,4.0,4.0,22500.0,22500.0,N,Y,8.0,Noe Valley,1734209265161,2026-03-22T01:05:01.000,POINT (-122.441134993 37.746956076),eas_address_point
202606022316,8,otc alterations permit,2026-06-02T00:00:00.000,2623,012,2026-06-02T09:27:45.000,2026-06-02T16:26:07.000,2026-06-02T16:26:07.000,,issued,2026-06-02T16:26:07.000,4040,17th,St,94114.0,2 family dwelling,2 family dwelling,2.0,2.0,15000.0,15000.0,N,Y,8.0,Castro/Upper Market,1750378139824,2026-06-04T01:05:02.000,POINT (-122.436226663 37.76271805),eas_address_point
202603238128,8,otc alterations permit,2026-03-23T00:00:00.000,3517,026,2026-03-23T16:24:39.000,2026-03-24T15:46:56.000,2026-03-24T15:46:56.000,2026-06-05T15:24:38.000,complete,2026-06-05T15:24:38.000,58,Kissling,St,94103.0,2 family dwelling,2 family dwelling,2.0,2.0,200.0,200.0,N,Y,6.0,South of Market,1745657156573,2026-06-07T01:05:03.000,POINT (-122.41461714 37.773157157),eas_address_point
202606022314,8,otc alterations permit,2026-06-02T00:00:00.000,0268,002,2026-06-02T09:23:42.000,2026-06-09T09:00:21.000,2026-06-09T09:00:21.000,,issued,2026-06-09T09:00:21.000,115,Sansome,St,94104.0,office,office,,,32000.0,32000.0,N,Y,3.0,Financial District/South Beach,1750377298326,2026-06-11T01:05:03.000,POINT (-122.400939519 37.791439127),eas_address_point
201212035324,8,otc alterations permit,2012-12-03T00:00:00.000,0630,012,2012-12-03T13:48:34.000,2013-01-29T11:58:57.000,2013-01-29T11:58:57.000,,expired,2026-03-23T08:24:54.000,2530,Sacramento,St,94115.0,2 family dwelling,2 family dwelling,2.0,2.0,8500.0,10000.0,N,Y,2.0,Pacific Heights,1289938305087,2026-03-25T01:06:25.000,POINT (-122.434766501 37.79001724),eas_address_point
201905231507,2,new construction wood frame,2019-05-23T00:00:00.000,0092,034,2019-05-23T10:17:41.000,,2026-03-23T14:33:19.000,,approved,2026-03-23T14:33:19.000,945,Greenwich,St,94133.0,,2 family dwelling,,2.0,900000.0,2121125.0,N,Y,3.0,Russian Hill,1553511231256,2026-03-26T01:05:49.000,POINT (-122.415272194 37.801327275),eas_address_point
202510217749,8,otc alterations permit,2025-10-21T00:00:00.000,0240,020,2025-10-21T08:33:54.000,2025-10-29T15:02:16.000,2025-10-29T15:02:16.000,,issued,2025-10-29T15:02:16.000,550,California,St,94104.0,office,office,,,498950.0,498950.0,N,Y,3.0,Financial District/South Beach,1734208296598,2025-10-31T01:05:02.000,POINT (-122.403594995 37.792873603),eas_address_point
202510217752,8,otc alterations permit,2025-10-21T00:00:00.000,1246,033,2025-10-21T08:57:01.000,2025-10-21T10:02:03.000,2025-10-21T10:02:03.000,,cancelled,2025-11-04T09:16:01.000,629,Clayton,St,94117.0,2 family dwelling,2 family dwelling,2.0,2.0,9500.0,9500.0,N,Y,5.0,Haight Ashbury,1734212403951,2025-11-06T01:05:00.000,POINT (-122.448644922 37.769432423),eas_address_point
202510217751,8,otc alterations permit,2025-10-21T00:00:00.000,2155,045,2025-10-21T08:56:59.000,2025-10-21T09:29:09.000,2025-10-21T09:29:09.000,2026-05-29T10:56:21.000,complete,2026-05-29T10:56:21.000,2026,36th,Av,94116.0,1 family dwelling,1 family dwelling,1.0,1.0,75000.0,111225.0,N,Y,4.0,Sunset/Parkside,1734210127925,2026-05-31T01:05:02.000,POINT (-122.494062166 37.749164803),eas_address_point
202510217748,8,otc alterations permit,2025-10-21T00:00:00.000,0665,014,2025-10-21T08:17:21.000,2025-10-21T08:56:08.000,2025-10-21T08:56:08.000,2026-01-28T14:52:38.000,complete,2026-01-28T14:52:38.000,1660,Bush,St,94109.0,office,office,0.0,0.0,25000.0,25761.0,N,Y,2.0,Western Addition,173420778309,2026-01-30T01:05:01.000,POINT (-122.424564208 37.788418477),eas_address_point
202606022319,8,otc alterations permit,2026-06-02T00:00:00.000,0063,030,2026-06-02T09:38:57.000,2026-06-02T11:05:09.000,2026-06-02T11:05:09.000,,issued,2026-06-02T11:05:09.000,1907,Stockton,St,94133.0,apartments,apartments,4.0,4.0,5000.0,5000.0,N,,3.0,North Beach,1750382462001,2026-06-04T01:05:02.000,POINT (-122.410052045 37.803409253),eas_address_point
202606022319,8,otc alterations permit,2026-06-02T00:00:00.000,0063,031,2026-06-02T09:38:57.000,2026-06-02T11:05:09.000,2026-06-02T11:05:09.000,,issued,2026-06-02T11:05:09.000,1909,Stockton,St,94133.0,apartments,apartments,4.0,4.0,5000.0,5000.0,N,Y,3.0,North Beach,1750381462002,2026-06-04T01:05:02.000,POINT (-122.410052045 37.803409253),eas_address_point
202606022319,8,otc alterations permit,2026-06-02T00:00:00.000,0063,032,2026-06-02T09:38:57.000,2026-06-02T11:05:09.000,2026-06-02T11:05:09.000,,issued,2026-06-02T11:05:09.000,1911,Stockton,St,94133.0,apartments,apartments,4.0,4.0,5000.0,5000.0,N,,3.0,North Beach,1750383462003,2026-06-04T01:05:02.000,POINT (-122.410052045 37.803409253),eas_address_point
202606022319,8,otc alterations permit,2026-06-02T00:00:00.000,0063,033,2026-06-02T09:38:57.000,2026-06-02T11:05:09.000,2026-06-02T11:05:09.000,,issued,2026-06-02T11:05:09.000,1913,Stockton,St,94133.0,apartments,apartments,4.0,4.0,5000.0,5000.0,N,,3.0,North Beach,1750384462005,2026-06-04T01:05:02.000,POINT (-122.410052045 37.803409253),eas_address_point
202606022320,8,otc alterations permit,2026-06-02T00:00:00.000,0224,007,2026-06-02T09:50:41.000,2026-06-02T11:14:15.000,2026-06-02T11:14:15.000,,issued,2026-06-02T11:14:15.000,918,Sacramento,St,94108.0,apartments,apartments,9.0,9.0,40000.0,120000.0,N,Y,3.0,Chinatown,1750385400558,2026-06-04T01:05:02.000,POINT (-122.408196873 37.793284091),eas_address_point
202606022321,8,otc alterations permit,2026-06-02T00:00:00.000,1890,026,2026-06-02T09:50:47.000,,,,filed,2026-06-02T09:50:47.000,1558,45th,Av,94122.0,1 family dwelling,1 family dwelling,1.0,1.0,1.0,0.0,N,Y,4.0,Sunset/Parkside,1750386119013,2026-06-04T01:05:02.000,POINT (-122.504319031 37.757511781),eas_address_point
202510217764,8,otc alterations permit,2025-10-21T00:00:00.000,4031,004C,2025-10-21T09:26:38.000,2025-10-21T11:31:05.000,2025-10-21T11:31:05.000,,issued,2025-10-21T11:31:05.000,695,Rhode Island,St,94107.0,2 family dwelling,2 family dwelling,2.0,2.0,17500.0,36471.0,N,Y,10.0,Potrero Hill,1734232169006,2025-10-23T01:05:01.000,POINT (-122.40196175 37.761230994),eas_address_point
202510217765,8,otc alterations permit,2025-10-21T00:00:00.000,3212,008C,2025-10-21T09:37:54.000,2025-10-21T10:03:52.000,2025-10-21T10:03:52.000,,issued,2025-10-21T10:03:52.000,2005,San Jose,Av,94112.0,2 family dwelling,2 family dwelling,2.0,2.0,24000.0,24000.0,N,Y,11.0,Outer Mission,1734234155105,2025-10-23T01:05:01.000,POINT (-122.442844721 37.724790169),eas_address_point
202510217769,8,otc alterations permit,2025-10-21T00:00:00.000,2839,042,2025-10-21T09:42:54.000,2025-10-21T10:49:21.000,2025-10-21T10:49:21.000,,issued,2025-10-21T10:49:21.000,2140,09th,Av,94116.0,1 family dwelling,1 family dwelling,1.0,1.0,3000.0,3000.0,N,Y,7.0,West of Twin Peaks,1734236493074,2025-10-23T01:05:01.000,POINT (-122.464498209 37.748882222),eas_address_point
202510217767,8,otc alterations permit,2025-10-21T00:00:00.000,1626,022,2025-10-21T09:38:36.000,2025-11-20T12:58:48.000,2025-11-20T12:58:48.000,,issued,2025-11-20T12:58:48.000,622,19th,Av,94121.0,1 family dwelling,1 family dwelling,1.0,1.0,1.0,1.0,N,Y,1.0,Outer Richmond,1734235107464,2025-11-22T01:05:01.000,POINT (-122.477669773 37.776122812),eas_address_point
202510217757,8,otc alterations permit,2025-10-21T00:00:00.000,4036,013,2025-10-21T09:09:16.000,2025-10-21T10:09:17.000,2025-10-21T10:09:17.000,2025-12-09T15:59:07.000,complete,2025-12-09T15:59:07.000,376,Missouri,St,94107.0,1 family dwelling,1 family dwelling,1.0,1.0,2500.0,2500.0,N,Y,10.0,Potrero Hill,1734225169080,2025-12-11T01:05:01.000,POINT (-122.396742863 37.761612343),eas_address_point
202510217758,6,demolitions,2025-11-26T12:09:09.000,4220,034,2025-11-26T12:09:09.000,,2026-01-08T14:16:57.000,,approved,2026-01-08T14:16:57.000,1145,Wisconsin,St,94107.0,storage shed,,0.0,,1.0,5000.0,N,Y,10.0,Potrero Hill,1734224172397,2026-01-10T01:05:02.000,POINT (-122.398211891 37.752953212),eas_address_point
202510217754,8,otc alterations permit,2025-10-21T00:00:00.000,0289,009,2025-10-21T09:04:10.000,2025-10-21T12:20:40.000,2025-10-21T12:20:40.000,2026-01-20T14:48:53.000,complete,2026-01-20T14:48:53.000,180,Montgomery,St,94104.0,office,office,,,6750.0,16670.0,N,Y,3.0,Financial District/South Beach,173422167090,2026-01-22T01:05:00.000,POINT (-122.401969002 37.790735824),eas_address_point
202510217770,8,otc alterations permit,2025-10-21T00:00:00.000,6589,005,2025-10-21T09:45:47.000,2025-10-21T11:56:58.000,2025-10-21T11:56:58.000,,issued,2025-10-21T11:56:58.000,56,Newburg,St,94131.0,1 family dwelling,1 family dwelling,1.0,1.0,14500.0,28400.0,N,Y,8.0,Noe Valley,1734238208325,2025-10-23T01:05:01.000,POINT (-122.43457697 37.746007724),eas_address_point
202510217773,8,otc alterations permit,2025-10-21T00:00:00.000,7085,046,2025-10-21T10:09:13.000,2025-10-21T10:13:52.000,2025-10-21T10:13:52.000,,issued,2025-10-21T10:13:52.000,615,Sargent,St,94132.0,1 family dwelling,1 family dwelling,1.0,1.0,10000.0,10000.0,N,Y,11.0,Oceanview/Merced/Ingleside,1734241220779,2025-10-23T01:05:01.000,POINT (-122.46833745 37.715886987),eas_address_point
202510217776,8,otc alterations permit,2025-10-21T00:00:00.000,3631,022,2025-10-21T10:33:26.000,,,,filed,2025-10-21T10:33:26.000,961,Dolores,St,94110.0,2 family dwelling,2 family dwelling,2.0,2.0,1.0,0.0,N,Y,8.0,Mission,1734243163191,2025-10-23T01:05:01.000,POINT (-122.424950881 37.754021278),eas_address_point
202510217781,8,otc alterations permit,2025-10-21T00:00:00.000,2753,023A,2025-10-21T10:47:12.000,,,,filed,2025-10-21T10:47:12.000,133,Grand View,Av,94114.0,1 family dwelling,1 family dwelling,1.0,1.0,1863.0,1863.0,N,Y,8.0,Twin Peaks,1734247143418,2025-10-23T01:05:01.000,POINT (-122.439744009 37.755965755),eas_address_point
202510217782,8,otc alterations permit,2025-10-21T00:00:00.000,3721,120,,2026-04-13T11:48:05.000,2026-04-13T11:48:05.000,,issued,2026-04-13T11:48:05.000,555,Mission,St,94105.0,office,office,,,835312.0,835312.0,N,Y,6.0,Financial District/South Beach,1734248394511,2026-04-15T01:05:04.000,POINT (-122.398673929 37.788601027),eas_address_point
202510217772,8,otc alterations permit,2025-10-21T00:00:00.000,0311,008,2025-10-21T10:06:01.000,2025-11-06T08:59:17.000,2025-11-06T08:59:17.000,,issued,2025-11-06T08:59:17.000,88,Kearny,St,94108.0,office,office,0.0,0.0,959611.0,1200000.0,N,Y,3.0,Financial District/South Beach,1734240495355,2025-11-08T01:05:01.000,POINT (-122.4034558 37.788536606),eas_address_point
202510217777,8,otc alterations permit,2025-10-21T00:00:00.000,6768,025,2025-10-21T10:44:00.000,2025-10-21T11:08:04.000,2025-10-21T11:08:04.000,2025-12-03T11:58:45.000,complete,2025-12-03T11:58:45.000,142,Acadia,St,94131.0,1 family dwelling,1 family dwelling,1.0,1.0,10000.0,10000.0,N,Y,7.0,West of Twin Peaks,1734244212598,2025-12-05T01:05:01.000,POINT (-122.437332178 37.732245821),eas_address_point
202510217780,8,otc alterations permit,2025-10-21T00:00:00.000,1640,060,2025-10-21T10:46:30.000,2025-10-21T12:27:01.000,2025-10-21T12:27:01.000,2026-02-05T10:11:27.000,complete,2026-02-05T10:11:27.000,675,04th,Av,94118.0,2 family dwelling,2 family dwelling,2.0,2.0,16500.0,16500.0,N,Y,1.0,Inner Richmond,1734246496201,2026-02-07T01:05:01.000,POINT (-122.4619691 37.775947716),eas_address_point
202606022326,8,otc alterations permit,2026-06-02T00:00:00.000,0539,041,2026-06-02T10:15:29.000,2026-06-02T11:17:03.000,2026-06-02T11:17:03.000,,issued,2026-06-02T11:17:03.000,2206,Green,St,94123.0,2 family dwelling,2 family dwelling,2.0,2.0,58000.0,58000.0,N,Y,2.0,Marina,1750394288175,2026-06-04T01:05:02.000,POINT (-122.435731886 37.796389742),eas_address_point
